Rank,Title,Description,Director,Actors,Year,Runtime Minutes,Rating,Votes,Production Budget,Revenue Millions,Metascore,Genre1,Genre2,Genre3
340,Point Break,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",2015,114,5.3,44553,100000000,28.77,34.0,Action,Crime,Sport
341,Point Break,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",2015,114,5.3,44553,24000000,28.77,34.0,Action,Crime,Sport
342,Under the Skin,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",2013,108,6.3,94707,13300000,2.61,78.0,Drama,Horror,Sci-Fi
343,Men in Black 3,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement",2012,106,6.8,278379,215000000,179.02,58.0,Action,Adventure,Comedy
344,Super 8,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",2011,112,7.1,298913,50000000,126.98,72.0,Mystery,Sci-Fi,Thriller
345,Law Abiding Citizen,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",2009,109,7.4,228339,53000000,73.34,34.0,Crime,Drama,Thriller
346,Up,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",2009,96,8.3,722203,175000000,292.98,88.0,Animation,Adventure,Comedy
347,Maze Runner: The Scorch Trials,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito",2015,131,6.3,159364,61000000,81.69,43.0,Action,Sci-Fi,Thriller
348,Carol,An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",2015,118,7.2,77995,11800000,0.25,95.0,Drama,Romance,
349,Youth,A retired orchestra conductor is on holiday with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda",2015,124,7.3,52636,13000000,2.7,64.0,Comedy,Drama,Music
350,Mr. Nobody,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",2009,141,7.9,166872,46500000,,63.0,Drama,Fantasy,Romance
351,Savages,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro",2012,131,6.5,107960,45000000,47.31,59.0,Crime,Drama,Thriller
352,Movie 43,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,Elizabeth Banks,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",2013,94,4.3,83625,10000000,8.83,18.0,Comedy,Romance,
353,Gravity,Two astronauts work together to survive after an accident which leaves them alone in space.,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",2013,91,7.8,622089,110000000,274.08,96.0,Drama,Sci-Fi,Thriller
354,The Boy in the Striped Pyjamas,"Set during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",2008,94,7.8,144614,12500000,9.03,55.0,Drama,War,
355,Shooter,"A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.",Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",2007,124,7.2,267820,60000000,46.98,53.0,Action,Crime,Drama
356,The Happening,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",2008,91,5.0,170897,60000000,64.51,34.0,Sci-Fi,Thriller,
357,Magic Mike XXL,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez",2015,115,5.7,42506,14500000,,60.0,Comedy,Drama,Music
358,Exodus: Gods and Kings,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 600,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",2014,150,6.0,137299,140000000,65.01,52.0,Action,Adventure,Drama
359,Chappie,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver",2015,120,6.9,188769,49000000,31.57,41.0,Action,Crime,Drama
360,The Hobbit: The Desolation of Smaug,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott",2013,161,7.9,513744,250000000,258.36,66.0,Adventure,Fantasy,
361,The Counselor,A lawyer finds himself in over his head when he gets involved in drug trafficking.,Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem",2013,117,5.3,84927,25000000,16.97,48.0,Crime,Drama,Thriller
362,Whiskey Tango Foxtrot,A journalist recounts her wartime coverage in Afghanistan.,Glenn Ficarra,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",2016,112,6.6,36156,35000000,,,Biography,Comedy,Drama
363,Birth of the Dragon,"Young, up-and-coming martial artist, Bruce Lee, challenges legendary kung fu master Wong Jack Man to a no-holds-barred fight in Northern California.",George Nolfi,"Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross",2016,103,3.9,552,31000000,93.05,61.0,Action,Biography,Drama
364,Elysium,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",2013,109,6.6,358932,120000000,,,Action,Drama,Sci-Fi
365,Godzilla,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",2014,123,6.4,318058,160000000,200.66,62.0,Action,Adventure,Sci-Fi
366,Godzilla,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",2014,123,6.4,318058,125000000,200.66,62.0,Action,Adventure,Sci-Fi
367,The Bourne Legacy,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",2012,135,6.7,245374,125000000,113.17,61.0,Action,Adventure,Mystery
368,A Good Year,"A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.",Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard",2006,117,6.9,74674,35000000,7.46,47.0,Comedy,Drama,Romance
369,Friend Request,"When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.",Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan",2016,92,5.4,12758,9900000,64.03,59.0,Horror,Thriller,
370,Lucy,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked",2014,89,6.4,352698,40000000,126.55,61.0,Action,Sci-Fi,Thriller
371,Need for Speed,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi",2014,132,6.5,143389,66000000,43.57,39.0,Action,Crime,Drama
372,Jack Reacher,A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",2012,130,7.0,250811,60000000,58.68,50.0,Action,Crime,Mystery
373,The Ghost Writer,A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal",2010,128,7.2,137964,45000000,15.52,77.0,Mystery,Thriller,
374,Limitless,"With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",2011,105,7.4,444417,27000000,79.24,59.0,Mystery,Sci-Fi,Thriller
375,P.S. I Love You,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",2007,126,7.1,177247,30000000,53.68,,Drama,Romance,
376,Midnight Special,"A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",2016,112,6.7,54787,18000000,3.71,76.0,Drama,Mystery,Sci-Fi
377,Alice in Wonderland,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway",2010,108,6.5,324898,200000000,334.19,53.0,Adventure,Family,Fantasy
378,The Break-Up,"In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",2006,106,5.8,106381,52000000,118.68,45.0,Comedy,Drama,Romance
379,Fantastic Four,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",2015,100,4.3,121847,87500000,56.11,27.0,Action,Adventure,Sci-Fi
380,The Gift,A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",2015,108,7.1,96688,10000000,43.77,77.0,Mystery,Thriller,
381,Dracula Untold,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",2014,92,6.3,148504,70000000,55.94,40.0,Action,Drama,Fantasy
382,In the Heart of the Sea,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw",2015,122,6.9,90372,100000000,24.99,47.0,Action,Adventure,Biography
383,The Expendables,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",2010,103,6.5,283282,82000000,102.98,45.0,Action,Adventure,Thriller
384,Evil Dead,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",2013,91,6.5,133113,17000000,54.24,57.0,Fantasy,Horror,
385,Wreck-It Ralph,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",2012,101,7.8,290559,165000000,189.41,72.0,Animation,Adventure,Comedy
386,Snow White and the Huntsman,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",2012,127,6.1,239772,170000000,155.11,57.0,Action,Adventure,Drama
387,Pan,"12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan.",Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",2015,111,5.8,47804,150000000,34.96,36.0,Adventure,Family,Fantasy
388,Transformers: Dark of the Moon,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",2011,154,6.3,338369,195000000,352.36,42.0,Action,Adventure,Sci-Fi
389,A Hologram for the King,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,Tom Tykwer,"Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black",2016,98,6.1,26521,35000000,4.2,58.0,Comedy,Drama,
390,Money Monster,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West",2016,98,6.5,68654,27000000,41.01,55.0,Crime,Drama,Thriller
391,The Other Woman,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",2014,109,6.0,110825,40000000,83.91,39.0,Comedy,Romance,
392,Enchanted,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",2007,107,7.1,150353,85000000,127.71,75.0,Animation,Comedy,Family
393,The Intern,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm",2015,121,7.1,159582,40000000,75.27,51.0,Comedy,Drama,
394,Bleed for This,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks.",Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds",2016,117,6.8,11900,16000000,4.85,62.0,Biography,Drama,Sport
395,Clash of the Titans,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng",2010,106,5.8,238206,125000000,163.19,39.0,Action,Adventure,Fantasy
396,Clash of the Titans,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng",2010,106,5.8,238206,15000000,163.19,39.0,Action,Adventure,Fantasy
397,The Finest Hours,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",2016,117,6.8,44425,70000000,27.55,58.0,Action,Drama,History
398,Tron,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",2010,125,6.8,273959,17000000,172.05,49.0,Action,Adventure,Sci-Fi
399,The Hunger Games: Catching Fire,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",2013,146,7.6,525646,130000000,424.65,76.0,Action,Adventure,Mystery
400,All Good Things,"Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed.",Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",2010,101,6.3,44158,20000000,0.58,57.0,Crime,Drama,Mystery
401,The Last Airbender,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel",2010,103,4.2,125129,150000000,,20.0,Action,Adventure,Family
402,Sex Tape,"A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.",Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",2014,94,5.1,89885,40000000,38.54,36.0,Comedy,Romance,
403,What to Expect When You're Expecting,"Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby, and realize that no matter what you plan for, life does not always deliver what is expected.",Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid",2012,110,5.7,60059,37500000,41.1,41.0,Comedy,Drama,Romance
404,Moneyball,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",2011,133,7.6,297395,50000000,75.61,87.0,Biography,Drama,Sport
405,Ghost Rider,"Stunt motorcyclist Johnny Blaze gives up his soul to become a hellblazing vigilante, to fight against power hungry Blackheart, the son of the devil himself.",Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",2007,114,5.2,190673,120000000,115.8,35.0,Action,Fantasy,Thriller
406,Unbroken,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",2014,137,7.2,114006,65000000,115.6,59.0,Biography,Drama,Sport
407,Immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",2011,110,6.0,142900,75000000,83.5,46.0,Action,Drama,Fantasy
408,Sunshine,A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh",2007,107,7.3,199860,40000000,3.68,64.0,Adventure,Sci-Fi,Thriller
409,Brave,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",Mark Andrews,"Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters",2012,93,7.2,293941,185000000,237.28,69.0,Animation,Adventure,Comedy
410,Män som hatar kvinnor,A journalist is aided in his search for a woman who has been missing -- or dead -- for forty years by a young female hacker.,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre",2009,152,7.8,182074,13000000,10.1,76.0,Drama,Mystery,Thriller
411,The Drop,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts",2014,106,7.1,116118,12600000,10.72,69.0,Crime,Drama,Mystery
412,She's the Man,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for one of his soccer teammates, and soon learns she's not the only one with romantic troubles.",Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones",2006,105,6.4,122864,25000000,2.34,45.0,Comedy,Romance,Sport
413,Let Me In,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",2010,116,7.2,97141,20000000,12.13,79.0,Drama,Horror,Mystery
414,Never Back Down,A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",2008,110,6.6,84083,21000000,24.85,39.0,Action,Drama,Sport
415,Megamind,"The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",2010,95,7.3,183926,130000000,148.34,63.0,Animation,Action,Comedy
416,Gangster Squad,"It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",2013,113,6.7,181432,60000000,46.0,40.0,Action,Crime,Drama
417,He's Just Not That Into You,The Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,Ken Kwapis,"Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers",2009,129,6.4,137684,40000000,,47.0,Comedy,Drama,Romance
418,Kung Fu Panda 3,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",Alessandro Carloni,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",2016,95,7.2,89791,140000000,143.52,66.0,Animation,Action,Adventure
419,Horrible Bosses,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",2011,98,6.9,368556,35000000,117.53,57.0,Comedy,Crime,
420,Hellboy II: The Golden Army,"The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures.",Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",2008,120,7.0,216932,82500000,75.75,78.0,Action,Adventure,Fantasy
421,Beautiful Creatures,"Ethan longs to escape his small Southern town. He meets a mysterious new girl, Lena. Together, they uncover dark secrets about their respective families, their history and their town.",Richard LaGravenese,"Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich",2013,124,6.2,71822,50000000,19.45,52.0,Drama,Fantasy,Romance
422,The Lovely Bones,Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",2009,135,6.7,130702,95000000,43.98,42.0,Drama,Fantasy,Thriller
423,Free State of Jones,"A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters, runaway slaves, and women in an uprising against the corrupt local Confederate government.",Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",2016,139,6.9,29895,50000000,,,Action,Biography,Drama
424,The Secret Life of Walter Mitty,"When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.",Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",2013,114,7.3,249877,91000000,58.23,54.0,Adventure,Comedy,Drama
425,Friday the 13th,"A group of young adults discover a boarded up Camp Crystal Lake, where they soon encounter Jason Voorhees and his deadly intentions.",Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker",2009,97,5.6,78631,17000000,65.0,34.0,Horror,,
426,Taken 3,"Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name.",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen",2014,109,6.0,144715,48000000,89.25,26.0,Action,Thriller,
427,Total Recall,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale",2012,118,6.3,210965,125000000,58.88,43.0,Action,Adventure,Mystery
428,Total Recall,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale",2012,118,6.3,210965,65000000,58.88,43.0,Action,Adventure,Mystery
429,X-Men: The Last Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",2006,104,6.7,406540,210000000,234.36,58.0,Action,Adventure,Fantasy
430,Night at the Museum: Secret of the Tomb,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",2014,98,6.2,74886,127000000,113.73,47.0,Adventure,Comedy,Family
431,The Interview,"Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",Evan Goldberg,"James Franco, Seth Rogen, Randall Park, Lizzy Caplan",2014,112,6.6,261536,44000000,6.11,52.0,Comedy,,
432,Knocked Up,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",2007,129,7.0,309398,27500000,148.73,85.0,Comedy,Romance,
433,Source Code,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train. A mission he has only 8 minutes to complete.,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright",2011,93,7.5,404884,32000000,54.7,74.0,Mystery,Romance,Sci-Fi
